0,42.942,42.942,42.896,42.896
0.00595238095238095,42.9414436402798,42.9412051161991,42.8954442002834,42.8952059269224
0.0119047619047619,42.9408217792793,42.940313740897,42.894822858004,42.8943153828111
0.0178571428571429,42.9401427313253,42.939339150984,42.8941444846483,42.8933416436218
0.0238095238095238,42.9394139847412,42.9382924019866,42.8934162116512,42.892295754487
0.0297619047619048,42.9386415568779,42.9371837960106,42.8926444799476,42.8911876382652
0.0357142857142857,42.9378310201533,42.9360204165469,42.8918347177994,42.8900258680585
0.0416666666666667,42.9369871352875,42.9348104599782,42.8909918824021,42.8888169330489
0.0476190476190476,42.9361144953743,42.93355942188,42.8901195453611,42.8875664876093
0.0535714285714286,42.9352158139557,42.9322721483024,42.8892217205983,42.8862802515572
0.0595238095238095,42.9342953969143,42.9309546140753,42.8883018996544,42.8849635529467
0.0654761904761905,42.9333549751474,42.9296084200764,42.8873622774343,42.8836183635063
0.0714285714285714,42.9323963851192,42.9282394827802,42.8864048471715,42.8822503296799
0.0773809523809524,42.9314230521308,42.9268478944856,42.8854324030447,42.8808598442187
0.0833333333333333,42.9304363759979,42.9254390536898,42.8844461803155,42.8794518224558
0.0892857142857143,42.9294372572829,42.9240125046639,42.8834483843156,42.8780266799553
0.0952380952380952,42.9284285990804,42.9225721122277,42.8824402174178,42.8765869474454
0.101190476190476,42.9274098470583,42.9211193772283,42.8814221294869,42.8751352354376
0.107142857142857,42.926383343961,42.9196535240248,42.8803956510741,42.8736706526895
0.113095238095238,42.9253502281209,42.918178860635,42.879361856477,42.8721967381907
0.119047619047619,42.9243099435755,42.9166955285137,42.8783226033381,42.8707144433232
0.125,42.9232643784716,42.915202598639,42.8772777688752,42.8692228562119
0.130952380952381,42.9222144947811,42.9137037534615,42.876227217055,42.867724724678
0.136904761904762,42.9211600904073,42.9121991151014,42.8751732450736,42.8662210307931
0.142857142857143,42.9201012612545,42.9106878584869,42.8741158529313,42.8647113905649
0.148809523809524,42.9190399007022,42.9091719036914,42.8730545780548,42.8631960663062
0.154761904761905,42.9179760087506,42.9076524074286,42.8719905061928,42.8616773765128
0.160714285714286,42.9169093201412,42.9061293696985,42.8709245634287,42.8601553211845
0.166666666666667,42.9158402349753,42.9046019467521,42.8698567497625,42.8586294159456
0.172619047619048,42.914769935258,42.9030721708824,42.8687867446601,42.8571002949858
0.178571428571429,42.9136984209893,42.9015406025339,42.8677151472764,42.8555695213821
0.18452380952381,42.912625692169,42.9000072417065,42.8666428454539,42.8540370951346
0.19047619047619,42.9115513364507,42.8984715931455,42.8655698391926,42.8525030162431
0.196428571428571,42.910476705978,42.8969344682032,42.8644961284925,42.8509666064454
0.202380952380952,42.9094018972261,42.8953969416947,42.8634214746684,42.8494298451004
0.208333333333333,42.908326910195,42.8938590136198,42.8623467832805,42.8478927745001
0.214285714285714,42.9072517448847,42.8923206839786,42.8612722366286,42.8463553946445
0.220238095238095,42.9061761432148,42.8907816180382,42.8601978347125,42.8448176071065
0.226190476190476,42.9051010835046,42.8892427771455,42.8591235775323,42.8432791733906
0.232142857142857,42.9040266311132,42.8877045892297,42.8580493601984,42.8417415845196
0.238095238095238,42.9029527860409,42.8861670542909,42.8569757427943,42.8402048404936
0.244047619047619,42.9018795482874,42.8846301723289,42.8559029962325,42.8386689413126
0.25,42.900806906612,42.8830939085265,42.8548311205131,42.8371338869765
0.255952380952381,42.8997351994559,42.8815587228005,42.853760115636,42.8355997016057
0.261904761904762,42.8986646430089,42.880025077434,42.8526899816013,42.8340669730968
0.267857142857143,42.897595237271,42.878492972427,42.851620761021,42.8325358305699
0.273809523809524,42.8965269822423,42.8769624077795,42.8505528613055,42.8310062740249
0.279761904761905,42.8954598779228,42.8754333834915,42.8494863798629,42.829478303462
0.285714285714286,42.8943939382511,42.8739059884804,42.8484213166932,42.8279519188809
0.291666666666667,42.8933297033874,42.8723813560253,42.8473576717965,42.8264278823701
0.297619047619048,42.8922670674656,42.8708588415769,42.8462954451727,42.8249063780641
0.303571428571429,42.8912060304858,42.8693384451353,42.8452346368218,42.8233870042763
0.30952380952381,42.8901465924479,42.8678201667004,42.8441750873584,42.821869761007
0.31547619047619,42.889088753352,42.8663040062723,42.8431172367948,42.8203546482559
0.321428571428571,42.8880325131981,42.8647899638509,42.842061203776,42.8188416660232
0.327380952380952,42.8869778072348,42.8632785433508,42.8410067031848,42.8173308143088
0.333333333333333,42.8859246945016,42.8617710896894,42.8399541648961,42.8158238542804
0.339285714285714,42.8848736343112,42.8602662645845,42.8389036482166,42.8143200034481
0.345238095238095,42.883824705883,42.8587640680361,42.8378552999676,42.8128187938089
0.351190476190476,42.8827779336718,42.8572645000444,42.8368090385407,42.8113202253629
0.357142857142857,42.8817332572177,42.8557675606091,42.8357653892869,42.80982429811
0.363095238095238,42.880691544157,42.8542732497305,42.8347243012419,42.8083310120503
0.369047619047619,42.8796520238126,42.8527822337446,42.8336852397096,42.8068403671837
0.375,42.8786145605056,42.8512954781748,42.83264820469,42.8053547668715
0.380952380952381,42.8775791542362,42.8498120319365,42.8316131961831,42.8038725405627
0.386904761904762,42.8765458050042,42.8483318950295,42.8305802141889,42.8023933871915
0.392857142857143,42.8755145128096,42.846855067454,42.8295492587074,42.8009173067576
0.398809523809524,42.8744851848145,42.8453815492099,42.8285217145049,42.7994442992613
0.404761904761905,42.8734579835621,42.8439113402972,42.827496479978,42.7979743647024
0.410714285714286,42.8724333494032,42.842445119943,42.8264734262585,42.7965075030809
0.416666666666667,42.8714113877586,42.8409831096474,42.8254525533462,42.7950464569339
0.422619047619048,42.8703919306579,42.8395245937538,42.8244338612413,42.7935888248202
0.428571428571429,42.8693758238652,42.8380695722622,42.8234173499437,42.7921345800075
0.43452380952381,42.8683625489215,42.8366180451727,42.8224030808866,42.7906837224961
0.44047619047619,42.8673515237839,42.8351704826332,42.8213926967189,42.7892362522858
0.446428571428571,42.8663427484525,42.8337275051917,42.8203846044486,42.7877921693766
0.452380952380952,42.8653362229273,42.8322881781995,42.8193788040758,42.7863513020938
0.458333333333333,42.8643319472083,42.8308525016566,42.8183752956003,42.7849143294262
0.464285714285714,42.8633299806666,42.829420475563,42.8173740790223,42.7834818495692
0.470238095238095,42.8623319981866,42.8279925243898,42.8163751543417,42.7820537643365
0.476190476190476,42.8613363499429,42.826570177751,42.8153787948255,42.7806302569086
0.482142857142857,42.8603430359355,42.8251513935015,42.8143864099816,42.779212622242
0.488095238095238,42.8593520561645,42.8237361716412,42.8133963729423,42.777798534061
0.494047619047619,42.8583634106298,42.8223245121702,42.8124086837077,42.7763879923654
0.5,42.8573770993315,42.8209164150884,42.8114233422778,42.7749809971554
0.505952380952381,42.8563934377227,42.8195118803958,42.8104403486525,42.7735775484309
0.511904761904762,42.8554137359357,42.8181127441985,42.809459702832,42.7721776461919
0.517857142857143,42.8544364155582,42.8167179795621,42.8084818852713,42.7707828344759
0.523809523809524,42.8534614765903,42.8153269057886,42.8075078862784,42.7693926714036
0.529761904761905,42.8524889190319,42.8139395228779,42.8065362996974,42.7680062233975
0.535714285714286,42.851518742883,42.8125558308301,42.8055671255283,42.7666234904577
0.541666666666667,42.8505509481437,42.8111758296452,42.8046003637711,42.7652444725842
0.547619047619048,42.8495860752311,42.8097993521337,42.8036360144258,42.7638691697769
0.553571428571429,42.8486250198129,42.8084270341539,42.8026740774924,42.7624987454006
0.55952380952381,42.8476663717324,42.8070593822456,42.8017152354833,42.761133330208
0.56547619047619,42.8467101309897,42.8056961360464,42.8007600388876,42.7597716585147
0.571428571428571,42.8457562975847,42.8043386070836,42.799807268232,42.7584137303207
0.577380952380952,42.8448048715174,42.8029854650306,42.7988569235165,42.7570595456259
0.583333333333333,42.8438558527879,42.8016360107586,42.7979090047411,42.7557091044303
0.589285714285714,42.8429100044606,42.8002902442674,42.7969635119057,42.7543636233228
0.595238095238095,42.8419677778949,42.7989481655571,42.7960204450105,42.7530230148109
0.601190476190476,42.8410279527894,42.7976097746278,42.795080750247,42.7516861520549
0.607142857142857,42.840090529144,42.7962767909842,42.7941445220277,42.750353035055
0.613095238095238,42.8391555069589,42.7949480702292,42.7932106771172,42.7490236638111
0.619047619047619,42.838222886234,42.7936230673233,42.7922792155154,42.7476980383233
0.625,42.8372926669692,42.7923017822664,42.7913501372223,42.7463777283401
0.630952380952381,42.8363658725709,42.7909842150585,42.7904234422379,42.7450617751619
0.636904761904762,42.835442488004,42.7896703656996,42.7894991305622,42.7437495679459
0.642857142857143,42.8345214593044,42.788360044547,42.7885770773369,42.7424411066921
0.648809523809524,42.8336027864723,42.787054095243,42.787657808479,42.7411363914004
0.654761904761905,42.8326864695075,42.7857526999252,42.7867415471598,42.7398354220708
0.660714285714286,42.8317725084101,42.7844559627761,42.7858284058026,42.7385404413576
0.666666666666667,42.8308609031801,42.7831650342283,42.7849179798022,42.737249153765
0.672619047619048,42.8299524658203,42.7818776411928,42.7840107713069,42.7359615182282
0.678571428571429,42.8290470162337,42.7805937836696,42.7831071972913,42.7346775347471
0.68452380952381,42.8281440482931,42.7793134616586,42.782205912766,42.7333972033218
0.69047619047619,42.8272435619986,42.7780366751598,42.7813069177311,42.7321205597275
0.696428571428571,42.8263455573502,42.7767634241733,42.7804102121866,42.7308491826729
0.702380952380952,42.8254500343479,42.7754959137474,42.7795157961325,42.7295815564282
0.708333333333333,42.8245571670522,42.7742321595783,42.7786236695686,42.7283176809933
0.714285714285714,42.8236679469591,42.7729719518493,42.7777351007681,42.7270575563682
0.720238095238095,42.82278109426,42.7717152905604,42.776849352672,42.7258011900613
0.726190476190476,42.821896608955,42.7704621757116,42.7759658816598,42.7245509013192
0.732142857142857,42.821014491044,42.7692126073029,42.7750846877317,42.7233040632703
0.738095238095238,42.8201347405271,42.7679686146938,42.7742057708876,42.7220606759147
0.744047619047619,42.8192578741968,42.7667285591287,42.7733291311275,42.7208207392522
0.75,42.8183847008047,42.7654919517661,42.772454873989,42.7195842532829
0.755952380952381,42.8175137264155,42.7642587926058,42.7715842114929,42.7183512180068
0.761904761904762,42.8166449510292,42.763029081648,42.7707158809996,42.7171236917778
0.767857142857143,42.815778374646,42.7618028188926,42.7698498825089,42.7159000124253
0.773809523809524,42.8149139972656,42.7605797142934,42.768986216021,42.7146797186495
0.779761904761905,42.8140518188882,42.7593605971114,42.7681248815358,42.7134628104503
0.785714285714286,42.8131927470257,42.75814577334,42.7672658790534,42.7122492878278
0.791666666666667,42.8123369596665,42.7569354812016,42.7664094048263,42.7110391507819
0.797619047619048,42.8114833256222,42.7557291304721,42.7655560507245,42.7098321119812
0.803571428571429,42.8106318448929,42.7545265343169,42.7647050437014,42.7086290481046
0.80952380952381,42.8097825174786,42.7533279533691,42.7638563837571,42.7074302079592
0.81547619047619,42.8089353433791,42.7521331903929,42.7630100708916,42.7062358304774
0.821428571428571,42.8080903225947,42.7509422580566,42.7621661051048,42.7050452813077
0.827380952380952,42.8072485847881,42.749755172497,42.7613244092884,42.7038584320705
0.833333333333333,42.8064098432386,42.7485717171792,42.7604850557176,42.7026772897432
0.839285714285714,42.8055732059045,42.7473942111025,42.7596483555451,42.7014996431566
0.845238095238095,42.8047386727858,42.7462197527938,42.7588143986629,42.700325091818
0.851190476190476,42.8039062438825,42.7450483133379,42.7579828712312,42.6991536357274
0.857142857142857,42.8030759191947,42.743879892735,42.7571536020506,42.6979852748847
0.863095238095238,42.8022476987222,42.742714490985,42.756326722873,42.6968200092899
0.869047619047619,42.8014227955026,42.7415521080878,42.7555024095138,42.6956577276216
0.875,42.8006005616615,42.7403938607753,42.7546806277074,42.6944989985179
0.880952380952381,42.7997804047732,42.7392402948183,42.7538612127395,42.6933442951435
0.886904761904762,42.7989623248377,42.7380897408286,42.7530448385273,42.6921935808989
0.892857142857143,42.798146321855,42.736942198806,42.7522307597088,42.6910464426608
0.898809523809524,42.797332395825,42.7357976687506,42.751418797027,42.6899042364109
0.904761904761905,42.796520914708,42.7346561506625,42.750608950482,42.6887653652864
0.910714285714286,42.7957130908455,42.7335176445415,42.7498012200737,42.6876296189161
0.916666666666667,42.7949072307682,42.7323836549513,42.7489956058022,42.6864969973003
0.922619047619048,42.7941033344763,42.7312530115542,42.7481929535232,42.6853675004387
0.928571428571429,42.7933014019697,42.7301255767548,42.7473929250926,42.6842411283315
0.93452380952381,42.7925014332484,42.729001350553,42.7465948405355,42.6831182646204
0.94047619047619,42.7917034283123,42.7278803907175,42.7457986998516,42.6819994244722
0.946428571428571,42.7909080209488,42.72676357449,42.7450045030412,42.6808837481639
0.952380952380952,42.7901158958801,42.7256499949989,42.744212250104,42.6797712356955
0.958333333333333,42.7893256840154,42.7245396522444,42.7434218674692,42.678661887067
0.964285714285714,42.7885373853547,42.7234325462264,42.7426335253312,42.6775557022783
0.970238095238095,42.7877509998979,42.722328887209,42.7418474440494,42.6764542310779
0.976190476190476,42.7869665276451,42.7212291850334,42.7410636977664,42.6753560444824
0.982142857142857,42.7861839685963,42.7201325762342,42.7402823663476,42.6742607024758
0.988095238095238,42.7854034551408,42.7190390608114,42.7395032765799,42.6731682050581
0.994047619047619,42.7846252750475,42.7179486387649,42.7387265259258,42.6720785522293
1,42.7838493494895,42.7168613100948,42.7379519380913,42.6709917439893
1,42.7838493494895,42.7168613100948,42.7379519380913,42.6709917439893
1.00595238095238,42.783014747265,42.7156775605025,42.7371184803189,42.6698076476293
1.01190476190476,42.7820749887307,42.7143255590157,42.736179659108,42.6684586693082
1.01785714285714,42.7810490197739,42.7128428504615,42.735154511124,42.6669738166912
1.02380952380952,42.7799521523565,42.7112522869478,42.7340584948395,42.6653842637945
1.0297619047619,42.7787967029172,42.709568883434,42.7329035159356,42.663704262213
1.03571428571429,42.7775889261333,42.707813680846,42.7316963309701,42.6619475057643
1.04166666666667,42.7763403727967,42.7059949952564,42.7304482473184,42.6601312936004
1.04761904761905,42.7750522447528,42.70412350174,42.7291630624983,42.6582588856169
1.05357142857143,42.7737343849831,42.7022034384372,42.7278451957213,42.6563351399577
1.05952380952381,42.7723890617753,42.7002383417488,42.7264988678356,42.6543718888955
1.06547619047619,42.7710177313962,42.6982333887699,42.7251266818981,42.6523689459365
1.07142857142857,42.7696223694215,42.6961977928711,42.7237345216569,42.6503339729435
1.07738095238095,42.7682073537793,42.694128319965,42.7223218610429,42.6482663940691
1.08333333333333,42.7667727418732,42.6920335601818,42.7208883207906,42.6461715256312
1.08928571428571,42.7653240211285,42.689910892514,42.7194386847021,42.644050814415
1.0952380952381,42.7638598950878,42.6877656211864,42.7179737468918,42.641904942362
1.10119047619048,42.7623820419203,42.6855986834128,42.716495138906,42.6397391486137
1.10714285714286,42.7608933537848,42.6834096567475,42.7150059984889,42.6375540273662
1.11309523809524,42.7593927585962,42.6812040845225,42.7135051228757,42.6353483694389
1.11904761904762,42.7578817612307,42.6789793665697,42.7119935730901,42.6331210746425
1.125,42.7563621424697,42.676739130801,42.7104739350351,42.6308805440251
1.13095238095238,42.7548321827669,42.6744857407284,42.7089455498204,42.6286262036375
1.13690476190476,42.753294826217,42.6722162108051,42.7074079691176,42.6263562448183
1.14285714285714,42.7517513050289,42.6699356273844,42.7058644660837,42.6240758744876
1.14880952380952,42.7502009063336,42.6676449334401,42.7043150407188,42.6217842859126
1.1547619047619,42.7486434236885,42.6653448629962,42.7027579958275,42.6194803125002
1.16071428571429,42.7470816936973,42.6630340105466,42.7011961460329,42.6171689017725
1.16666666666667,42.74551571636,42.6607134322795,42.6996302303313,42.614850091762
1.17261904761905,42.7439442215809,42.6583834703432,42.6980599921536,42.6125245816208
1.17857142857143,42.7423688687427,42.6560487859972,42.6964841365135,42.6101909151038
1.18452380952381,42.7407909690382,42.6537093792418,42.694906015805,42.607850824258
1.19047619047619,42.7392105224675,42.6513632060556,42.693325630028,42.605503034352
1.19642857142857,42.7376263787105,42.6490135969101,42.6917430714852,42.6031525123781
1.20238095238095,42.7360402271671,42.6466615372727,42.6901592710113,42.600799690393
1.20833333333333,42.7344530707596,42.6443068479997,42.6885736255836,42.5984447016977
1.21428571428571,42.7328649094879,42.6419493492668,42.6869861352021,42.5960885761783
1.2202380952381,42.7312758343995,42.639590925634,42.6853967998666,42.5937308807148
1.22619047619048,42.7296863932832,42.6372315771014,42.6838057161721,42.5913716153071
1.23214285714286,42.7280966178146,42.6348716281417,42.6822145734392,42.5890106431897
1.23809523809524,42.7265065079936,42.6325133485647,42.6806235458727,42.5866491995443
1.24404761904762,42.7249160638204,42.6301557897806,42.6790330042713,42.584288998447
1.25,42.7233252711869,42.6277989517893,42.67744372868,42.5819300398979
1.25595238095238,42.7217356465213,42.625442834591,42.6758551974857,42.5795736318169
1.26190476190476,42.720147555232,42.6230874381855,42.6742674106885,42.5772196737025
1.26785714285714,42.7185609973191,42.6207323101405,42.6726803682884,42.5748680418724
1.27380952380952,42.7169759727825,42.6183806830817,42.6710940702853,42.5725187363267
1.2797619047619,42.7153923649534,42.6160339832115,42.6695096637737,42.5701719491642
1.28571428571429,42.7138101932013,42.6136922105299,42.6679279226106,42.5678314259768
1.29166666666667,42.7122305635855,42.6113560845073,42.6663486524138,42.5654944373427
1.29761904761905,42.7106534761059,42.6090258687215,42.6647718531833,42.5631609832618
1.30357142857143,42.7090788831345,42.606699871874,42.6631975249191,42.5608310637341
1.30952380952381,42.7075065784292,42.6043780939649,42.6616256676212,42.5585064306089
1.31547619047619,42.705937669235,42.6020603900598,42.6600560618545,42.5561883539244
1.32142857142857,42.7043721555518,42.5997473186025,42.658489603224,42.553875917407
1.32738095238095,42.7028093987639,42.597440782563,42.656926919595,42.5515691210566
1.33333333333333,42.7012505296081,42.5951413715368,42.655368323162,42.549267895053
1.33928571428571,42.6996955889943,42.5928487262556,42.6538136843955,42.5469724715887
1.3452380952381,42.6981449976526,42.5905656444073,42.6522627641708,42.5446850730454
1.35119047619048,42.6965984093653,42.5882888075198,42.6507168688946,42.5424062088738
1.35714285714286,42.6950560557519,42.5860182155929,42.6491752005023,42.5401352067377
1.36309523809524,42.6935191317341,42.5837538686268,42.6476372153289,42.5378744769539
1.36904761904762,42.6919860405532,42.5814998761933,42.6461029133744,42.5356204236564
1.375,42.6904567822093,42.5792546023597,42.6445722946387,42.533373046845
1.38095238095238,42.6889313567023,42.5770157598688,42.6430479745274,42.5311325068954
1.38690476190476,42.6874107826151,42.5747833487208,42.6415278674412,42.528902232312
1.39285714285714,42.6858956756082,42.5725573689156,42.6400119480828,42.5266799553177
1.39880952380952,42.6843849003576,42.5703402158887,42.6385002164523,42.5244656759125
1.4047619047619,42.6828784568634,42.5681328226974,42.6369942777435,42.5222593940964
1.41071428571429,42.6813763451256,42.565934096795,42.6354966228495,42.5200609797949
1.41666666666667,42.679880610284,42.5637440381815,42.6340027970416,42.517870786887
1.42261904761905,42.6783902082489,42.5615644063103,42.6325128003197,42.5156901207289
1.42857142857143,42.676904395841,42.5593955633707,42.6310266326838,42.5135191789792
1.43452380952381,42.6754231730604,42.5572348489526,42.629544294134,42.5113585800655
1.44047619047619,42.6739472518201,42.5550822630561,42.6280657846702,42.5092102148009
1.44642857142857,42.6724814384191,42.552941447026,42.6265910574393,42.5070712954305
1.45238095238095,42.6710196600287,42.550810028152,42.6251223551746,42.5049404034532
1.45833333333333,42.669561916649,42.5486869035298,42.6236606009966,42.5028177076827
1.46428571428571,42.66810820828,42.5465725687693,42.6222051591762,42.500706303696
1.4702380952381,42.6666585349216,42.5444706518027,42.6207552569249,42.4986040526387
1.47619047619048,42.6652128965739,42.5423776445638,42.619311020767,42.4965109545107
1.48214285714286,42.6637742868538,42.5402935470525,42.6178731796452,42.4944294786082
1.48809523809524,42.6623449618225,42.5382211854233,42.6164415268975,42.492359714609
1.49404761904762,42.660919940014,42.536159535772,42.6150160209364,42.4902982801768
1.5,42.6594992214282,42.5341061797867,42.61359762322,42.4882451753116
1.50595238095238,42.6580828060651,42.5320611174674,42.6121843155571,42.4862004000135
1.51190476190476,42.6566706939248,42.530029449598,42.6107760979478,42.4841670251548
1.51785714285714,42.6552628850071,42.5280070726262,42.6093729703921,42.4821456103969
1.52380952380952,42.6538648791,42.5259929737572,42.6079753704455,42.4801327838092
1.5297619047619,42.6524737479942,42.5239869614616,42.6065837986041,42.4781285453918
1.53571428571429,42.6510872300942,42.5219911539848,42.6051984500083,42.4761328951448
1.54166666666667,42.6497053254,42.5200058484423,42.6038203974124,42.4741493477222
