0,0,0,2.5,0
9.92063492063492e-05,0.000385454341689564,1.15384594926031e-07,2.49880445261807,0.000239219016921424
0.000198412698412698,0.000770312608772474,4.61208369475153e-07,2.49760947696514,0.00047854258290364
0.000297619047619048,0.00115457577641729,1.03697693589579e-06,2.49641507282083,0.000717970426647192
0.000396825396825397,0.001538244707971,1.84219671632844e-06,2.49522123984214,0.000957502252259173
0.000496031746031746,0.00192132035126394,2.87637502917776e-06,2.49402797780926,0.00119713777971308
0.000595238095238095,0.00230380361714088,4.13902011964743e-06,2.49283528643522,0.00143687672558534
0.000694444444444444,0.00268569541436406,5.62964105328593e-06,2.49164316543434,0.00167671880700954
0.000793650793650794,0.00306699665065646,7.34774771499036e-06,2.49045161452384,0.00191666374185142
0.000892857142857143,0.00344770823270181,9.29285080900631e-06,2.48926063342386,0.00215671124870882
0.000992063492063492,0.00382783106614462,1.1464461858928e-05,2.4880702218574,0.0023968610469117
0.00109126984126984,0.00420736605559016,1.3862093207698e-05,2.48688037955039,0.00263711285652216
0.00119047619047619,0.00458631410460441,1.64852580176078e-05,2.48569110623164,0.00287746639833444
0.00128968253968254,0.00496467611571418,1.93334702702971e-05,2.48450240163287,0.00311792139387488
0.00138888888888889,0.00534245299040695,2.24062447667542e-05,2.48331426548869,0.00335847756540195
0.00148809523809524,0.00571964562913105,2.57030971273163e-05,2.48212669753662,0.00359913463590628
0.00158730158730159,0.00609625493129548,2.92235437916686e-05,2.48093969751704,0.00383989232911057
0.00168650793650794,0.00647228180794134,3.29670987253814e-05,2.47975326515559,0.00408075036663246
0.00178571428571429,0.00684772717657512,3.69332750081485e-05,2.47856740015792,0.00432170846811989
0.00188492063492063,0.00722259193066141,4.11215926211118e-05,2.47738210225343,0.00456276635811481
0.00198412698412698,0.00759687696198802,4.55315724151478e-05,2.47619737117209,0.00480392376169123
0.00208333333333333,0.00797058316106463,5.01627360054446e-05,2.47501320664392,0.00504518040437197
0.00218253968253968,0.00834371141712276,5.50146057715021e-05,2.47382960839908,0.00528653601212864
0.00228174603174603,0.00871626261811584,6.00867048571321e-05,2.47264657616777,0.00552799031138165
0.00238095238095238,0.00908823765071913,6.53785571704581e-05,2.4714641096803,0.00576954302900019
0.00248015873015873,0.0094596374003298,7.08896873839153e-05,2.47028220866707,0.00601119389230227
0.00257936507936508,0.00983046275106684,7.6619620934251e-05,2.46910087285856,0.00625294262905466
0.00267857142857143,0.0102007145857712,8.25678840225239e-05,2.46792010198533,0.00649478896747297
