0,0,0,2.5,0
9.92063492063492e-05,0.000500684263718566,1.72659951795995e-07,2.49813403007985,0.000373330016679174
0.000198412698412698,0.00100050076320028,6.9008202986097e-07,2.49626945294999,0.000746653306334524
0.000297619047619048,0.0014994510023228,1.55143082502696e-06,2.49440626746703,0.00111996956285325
0.000396825396825397,0.00199753639175406,2.75587247194735e-06,2.49254447263329,0.00149327854108283
0.000496031746031746,0.0024947583156223,4.30257470129379e-06,2.49068406743417,0.0018665799924331
0.000595238095238095,0.00299111817099688,6.19070678251665e-06,2.48882505083337,0.00223987365866952
0.000694444444444444,0.00348661735570917,8.41943950784958e-06,2.48696742179424,0.00261315928033619
0.000793650793650794,0.00398125726835255,1.09879451923097e-05,2.48511117927977,0.00298643659675583
0.000892857142857143,0.00447503930828239,1.38953976736973e-05,2.48325632225259,0.00335970534602979
0.000992063492063492,0.00496796487561608,1.71409723125962e-05,2.48140284967501,0.00373296526503803
0.00109126984126984,0.005460035371233,2.07238459923736e-05,2.47955076050893,0.00410621608943918
0.00119047619047619,0.00595125219677455,2.46431971191798e-05,2.47770005371594,0.00447945755367047
0.00128968253968254,0.00644161675139398,2.88982042245315e-05,2.47585072825958,0.0048526893959536
0.00138888888888889,0.00693113041555955,3.34880428921978e-05,2.47400278311487,0.0052259113763436
0.00148809523809524,0.00741979457151226,3.8411896584904e-05,2.47215621725243,0.00559912324130273
0.00158730158730159,0.00790761060073255,4.36689510398824e-05,2.47031102964255,0.0059723247353557
0.00168650793650794,0.00839457988261269,4.92583934217066e-05,2.46846721925628,0.00634551560361551
0.00178571428571429,0.00888070379445678,5.51794123222916e-05,2.46662478506549,0.00671869559178341
0.00188492063492063,0.00936598371148074,6.14311977608938e-05,2.4647837260428,0.00709186444614889
0.00198412698412698,0.00985042100681231,6.80129411841108e-05,2.46294404116162,0.00746502191358969
0.00208333333333333,0.0103340170514911,7.49238354658818e-05,2.46110572939614,0.0078381677415718
0.00218253968253968,0.0108167732144685,8.21630749074871e-05,2.45926878972132,0.00821130167814948
0.00228174603174603,0.0112986908626077,8.97298552375485e-05,2.45743322111292,0.00858442347196523
0.00238095238095238,0.0117797713606837,9.76233736120293e-05,2.45559902254745,0.00895753287224979
0.00248015873015873,0.0122600160713836,0.000105842828614234,2.45376619300223,0.00933062962882216
0.00257936507936508,0.012739426355306,0.000114387420254808,2.45193473145535,0.0097037134920896
0.00267857142857143,0.0132180035709614,0.000123256349971739,2.45010463688566,0.0100767842130476
0.00277777777777778,0.0136957490747721,0.000132448820630356,2.44827590827282,0.01044984154328
0.00287698412698413,0.0141726642210725,0.000141964036523328,2.44644854459725,0.0108228852349586
0.00297619047619048,0.0146487503621084,0.000151801203370668,2.44462254484015,0.0111959150408439
0.00307539682539682,0.0151240088480379,0.000161959528319726,2.44279790798351,0.0115689307142843
0.00317460317460317,0.0155984410269304,0.000172438219945198,2.4409746330101,0.0119419320092165
0.00327380952380952,0.0160720482447676,0.000183236488249119,2.43915271890345,0.0123149186801657
0.00337301587301587,0.0165448318454427,0.000194353544660866,2.43733216464788,0.0126878904822449
0.00347222222222222,0.017016793170761,0.000205788602037156,2.43551296922852,0.0130608471711559
0.00357142857142857,0.0174879335604393,0.00021754087466205,2.43369513163122,0.0134337885031882
0.00367063492063492,0.0179582543521066,0.000229609578246948,2.43187865084266,0.01380671423522
0.00376984126984127,0.0184277568813034,0.000241993929930593,2.43006352585028,0.0141796241247176
0.00386904761904762,0.0188964424814822,0.000254693148279067,2.42824975564231,0.0145525179297353
0.00396825396825397,0.0193643124840073,0.000267706453285796,2.42643733920773,0.0149253954089161
0.00406746031746032,0.0198313682181548,0.000281033066371546,2.42462627553633,0.0152982563214909
0.00416666666666667,0.0202976110111127,0.000294672210384426,2.42281656361868,0.015671100427279
0.00426587301587302,0.0207630421879807,0.000308623109599883,2.4210082024461,0.016043927486688
0.00436507936507937,0.0212276630717704,0.000322884989720708,2.41920119101073,0.0164167372607135
0.00446428571428571,0.0216914749834053,0.000337457077877033,2.41739552830546,0.0167895295109398
0.00456349206349206,0.0221544792417206,0.000352338602626331,2.41559121332396,0.0171623039995389
0.00466269841269841,0.0226166771634634,0.000367528793953417,2.41378824506071,0.0175350604892715
0.00476190476190476,0.0230780700632926,0.000383026883270446,2.41198662251093,0.0179077987434864
0.00486111111111111,0.023538659253779,0.000398832103416915,2.41018634467064,0.0182805185261205
0.00496031746031746,0.023998446045405,0.000414943688659663,2.40838741053664,0.0186532196016992
0.00505952380952381,0.0244574317465651,0.000431360874692871,2.40658981910651,0.019025901735336
0.00515873015873016,0.0249156176635655,0.000448082898638058,2.4047935693786,0.0193985646927327
0.00525793650793651,0.0253730051006242,0.000465108999044089,2.40299866035205,0.0197712082401794
0.00535714285714286,0.0258295953598712,0.000482438415887166,2.40120509102678,0.0201438321445543
0.00545634920634921,0.026285389741348,0.000500070390570835,2.39941286040347,0.0205164361733239
0.00555555555555556,0.0267403895430083,0.000518004165925983,2.39762196748361,0.0208890200945432
0.0056547619047619,0.0271945960607174,0.000536238986210838,2.39583241126945,0.021261583676855
0.00575396825396825,0.0276480105882524,0.000554774097110969,2.39404419076402,0.0216341266894908
0.0058531746031746,0.0281006344173024,0.000573608745739287,2.39225730497115,0.02200664890227
0.00595238095238095,0.0285524688374682,0.000592742180636046,2.39047175289541,0.0223791500856006
0.0060515873015873,0.0290035151362623,0.000612173651768836,2.38868753354219,0.0227516300104784
0.00615079365079365,0.0294537745991095,0.000631902410532594,2.38690464591763,0.0231240884484878
0.00625,0.0299032485563983,0.000651927675136479,2.38512308902025,0.0234965251565485
0.00634920634920635,0.0303519386391963,0.000672248442248034,2.38334286179466,0.0238689397935911
0.0064484126984127,0.0307998461796787,0.000692863927872279,2.38156396323836,0.0242413321145946
0.00654761904761905,0.0312469724329718,0.00071377340454186,2.37978639236293,0.0246137018993378
